eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
32.0,0xc44b7316936e2f004e688fd53a95e060df1811c3,2025-08-11 10:30:47.000 UTC,0x00000000219ab540356cbb839cbe05303d7705fa,0x6bd4e29c985533709436219928f27f9037027af8cf372b181e9774bc01a6c70b,136196.8
2.464711036321351,0x48cc1f7f974ad88b490e75af07917d50147bfb79,2025-08-11 10:30:47.000 UTC,0x113d3ae40b87335d6cdce65cd9df2162c9b95b94,0x0abb78840738dbe91528fea29ee00d1e1dc161cb825d46afb7df44ebf956bb70,298810.42554971646
3.16632226,0x28c6c06298d514db089934071355e5743bf21d60,2025-08-11 10:30:47.000 UTC,0x70a2c088e7d240751e4936859c289015d31c793a,0x8945b121731faf47312918ce9deef70ffe93cefc4669e280772c1b99ec6710ca,383870.59902578476
2.0,0x0c4254951ab6e174732f191b476121c31f4687d2,2025-08-11 10:30:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5b91bafbeb90eeee2d715818d79392a5c2526c23411ef449ab4d78900b6a4459,242470.96
1.1711866308751209,0xc1d0049b89b66ea570a27bf9ef02d70100373002,2025-08-11 10:30:47.000 UTC,0x7563758243a262e96880f178aee7817dcf47ab0f,0x378ee8634faa7fc71d9ad90a97aff11f83288ff8ba209978f665547391b263f0,141989.37336372808
1.0,0x32f5bfff075ff91a1ba35b42e379d03e704c425a,2025-08-11 10:30:47.000 UTC,0xf65e73aac9182e353600a916a6c7681f810f79c3,0x3944a0b3463bea4ba1280632a86970b1ed6cf6e78571101a654e01197542693f,121235.48
10.0,0x1239c14654c64427259dd2b846433ba31dc592af,2025-08-11 10:30:35.000 UTC,0xfa2e37750aadee7cfc4d92bb5e2133efec8cee10,0x12d4298b011f315067b969e0e48b422257541787f231142e5a2a4505395a4502,1212354.8
32.6,0x9c0868e1c3c6bad641a8ad9b117fcd4e9286431c,2025-08-11 10:30:35.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x177338a15b9191f783618178e5ea043713ca55713f9789d1a14e84cd315ddac3,3952276.648
49.35025083514927,0x7771a938a186053f9485340ea19cf0219b77d183,2025-08-11 10:30:35.000 UTC,0x273da8efa963aa54669427d4f83642b3f285dadb,0xf32113995f4592e31a059968d3b168fa3c31d245ca818bd137733132b7084e69,5983001.348119722
53.0,0xb341827b9b081bcf2e23d57257bde38c3237c9cc,2025-08-11 10:30:35.000 UTC,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0xed8a2d7489dce60ade8e0680614519294bdf9ace4c18bef1110db19d3373e0a9,225575.94999999998
19.718915072351038,0xc2d29bfd23fcd41aaf34c9d4a6386eb824147b7e,2025-08-11 10:30:35.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x057df7f7a46efa16c3871ffda1a6ab2057c9e07edc42d4696a822920b8cc5e41,2390632.1338757128
33.05475295556385,0x126073273eae8df9982d622f1320800ce51e04ed,2025-08-11 10:30:35.000 UTC,0x1bae874af9f81b8f93315b27f080260da4702d3a,0x668cc81baac54034d64cb7406b4dcbb1ae93005bad1f5a505a3edeb131c60512,140685.98679182306
1.45907357,0x0c488193f50fa771c0aa854afcfc6d05034d7b3d,2025-08-11 10:30:35.000 UTC,0x5dc0d7a3ab2a1294d537af2e72b4478f485052d6,0x458b3995c218badf24e0e3dc172053441be084feacaa72a363d5d029f6ae3c6b,176891.48461426358
0.88,0x90013c91da538049bbee87cad6e39a87eda3e515,2025-08-11 10:30:35.000 UTC,0xba5802ef275f46679e3b87d446394fa9520c72d0,0x0a2106b98e90fdaa6ddd34b782306f522e8b76143a7fe5fa9f68f627b04284a1,106687.2224
33.05475295556385,0x126073273eae8df9982d622f1320800ce51e04ed,2025-08-11 10:30:35.000 UTC,0x1bae874af9f81b8f93315b27f080260da4702d3a,0x668cc81baac54034d64cb7406b4dcbb1ae93005bad1f5a505a3edeb131c60512,4007408.8408492017
3.85913152,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-11 10:30:35.000 UTC,0x1e250a2a7e3d1825cea8f6aac29c56911291e36b,0x05ce3886dcfbc4d3a9d36dae88bf16732d0487c1e2d22afef67e1d382432d397,467863.6622103296
32.6,0x9c0868e1c3c6bad641a8ad9b117fcd4e9286431c,2025-08-11 10:30:35.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x177338a15b9191f783618178e5ea043713ca55713f9789d1a14e84cd315ddac3,138750.49
53.0,0xb341827b9b081bcf2e23d57257bde38c3237c9cc,2025-08-11 10:30:35.000 UTC,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0xed8a2d7489dce60ade8e0680614519294bdf9ace4c18bef1110db19d3373e0a9,6425480.4399999995
49.35025083514927,0x7771a938a186053f9485340ea19cf0219b77d183,2025-08-11 10:30:35.000 UTC,0x273da8efa963aa54669427d4f83642b3f285dadb,0xf32113995f4592e31a059968d3b168fa3c31d245ca818bd137733132b7084e69,210042.07009202053
3.013851459974479,0x83bb76ae857ccd960c7168b3bc81de59fe896dfe,2025-08-11 10:30:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x74580608db4c40ab90d1d8355b98b77d1185b016bb13186e264749b5356d4d40,365385.7283987067
1.0,0x0613dbb8e687396e8f241ce8a0440871e6970086,2025-08-11 10:30:23.000 UTC,0x4ce6397519409dda365bbba8070ad60baaab90fd,0x7c7faaed6c5db70f71f194d0a5b1fb71bf56dc022336c8935d5efaafc3c33fe7,121235.48
2.376887635360174,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-11 10:30:23.000 UTC,0x730f36ff9cf3d9600a984ccba92276c76a7dfcc1,0x52de0c6802783c3528fdd21457ea8b72ede7fb3beaad7ca9376da92cd3470371,288163.11337895563
0.999971360676679,0x462e9c447cf2a2f35742380e2751740729695423,2025-08-11 10:30:23.000 UTC,0xc55b68e4e97a945b150c0c6865a3cb4c22ccefd4,0x1c09707f023827761098d101035ec6639954d7bad7d002d337835b985fd25c32,121232.0078978903
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,2122945.6710105594
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,60471632.211949125
39.99930151283524,0x5ba11fa7e47399e21101ef5cdcbdf281f476e91b,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa7f3afebe17a09f77ff7c1a4282951bcf3d507b4d6da79c5cf1bed09c96ed8a0,4849334.5185733065
6.2156076,0xdf3273f24fa6cc0005dfced8944bbae6dba5c075,2025-08-11 10:30:11.000 UTC,0x213d4d2f53d07d24af1dcac6e2a986fcc56032de,0xc855a2a80a9907aed17583d7470b4bea3e2c6640a72b66401c63f8ed9c592851,753552.170877648
1.0999635083492239,0x6fe5ca76f07b99c6153bee88a903afcfe9a2392d,2025-08-11 10:30:11.000 UTC,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x51a5898285e4421b978e689aa569079b4dbffaa4b3c588614e9b5ce3c90dcf19,133354.60391720216
7.659956660505003,0xed9b240a5fceffa170bba44ca53b5e786449187c,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x4fbd35fa1cb70fef027c5b246bdca90a5af3ac13f54d4e148a80d4bacac33ca9,928658.522515521
10.599980091014764,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x63cfff749a55831e2f5830616570b1431ada457fe58467c4b93be11109fe3497,1285093.6743246187
64.1775642262596,0x790d180ffc15fd7e334255c2db3b590c22659053,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x16c1ba4d29901464192ae651e2bb90ba42f3733a9639ffb82b2c3289150383e7,273149.3399815948
39.99930151283524,0x5ba11fa7e47399e21101ef5cdcbdf281f476e91b,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa7f3afebe17a09f77ff7c1a4282951bcf3d507b4d6da79c5cf1bed09c96ed8a0,170243.0271338537
29.998462158290902,0xf95b8114495026193b91e17e0af6e11c4aa49125,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd83380d25204e28cdfa90e87776c844db4d1c1bd9c9e67b8d03bf785ec2053ff,127677.95471500981
71.86098482034255,0x2b5431e034ace47318edfdd4f693224562c27c6e,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2e2f9231881c8ff630321b1ddfad1efcf3bddbfaa7d0a71b8843b24910098ac5,8712100.987966944
1.4311,0x869ac0edb87169722893c05c34df62595ca36a6c,2025-08-11 10:30:11.000 UTC,0x0654874eb7f59c6f5b39931fc45dc45337c967c3,0x93fd87d0f6a9b1572dc9c9f4c875d8c8a971ff95245fcdd40131de3061991ab3,173500.095428
0.8812566146404459,0xeaea4d74c5235b7d666221fd457099e42ec4d13c,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x24e7b9a0a497056eee8c306ab411bfaec3d5f017ea0bf7de585c914ef2ff01aa,106839.56867910948
3.69919077,0x9ed343af38a63ddfad6d02d6c70fd922a679c75a,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x64bb7bf95e97ae0845576b3e73a65053398e4df23be3db286af5dcc57418ece6,448473.16861251957
37.79976101991255,0x483a910a7479af5bd1333014af97ee5c733a7052,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xb4c2f39598a2a0a799d40e17431bf9a0d56ea049bcb3e8d3116ff175a2287db8,160881.45286490078
64.1775642262596,0x790d180ffc15fd7e334255c2db3b590c22659053,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x16c1ba4d29901464192ae651e2bb90ba42f3733a9639ffb82b2c3289150383e7,7780597.804201412
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,136046.293426719
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,404148.52153620194
1.7365058741391857,0xb6932e9c996196e7d5c39f3e56cfd4ee5d063e9d,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xcc5dd3333ea7441d57025c2b09193230dd70cfac9063a0bdb476cecfefaeb6d7,210526.12317408377
1.031893233252621,0x974e9c2f2910b7730c436163c012ae481862adb3,2025-08-11 10:30:11.000 UTC,0xbbe94430185cc90ebd2ee26889272444cd8f06f2,0xb5b2eeb6276948f2b8f5f112b8496aa9a3e3123451b56abe70dc0447661d1659,125102.07144213346
1.18268325172657,0x7422b690d3ffedeef5077da6525405f7dcf3ed5d,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x1d436e354b471c9e010e3297b2121c6d134799786c270546df4669e814f5c972,143383.17171103152
1.0,0x1d70c764740c924b8a33317afd5fa2c9fc024274,2025-08-11 10:30:11.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa97d4f481827c6f73633afbc2af6ad8698c3eb0aa8a200083ca9028b77595336,121235.48
37.79976101991255,0x483a910a7479af5bd1333014af97ee5c733a7052,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xb4c2f39598a2a0a799d40e17431bf9a0d56ea049bcb3e8d3116ff175a2287db8,4582672.171134388
1.219453240899958,0x9d781cd7a7d994f56247538ed50453059a74a353,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xb55debc2d784ef4086a979184e37e3e548d37d6c577e1dfe400300de90c5425b,147840.99899806204
1.5097582529767601,0x15188c5f791c8cec5cdfcc4b7cd535e1ce25a288,2025-08-11 10:30:11.000 UTC,0xef317e433b0836f294866d43f67d6871b609b351,0x2d42e1ecf68545a4a83463da4dbbf6c06098ae8866ea7309c6f99a3ea8b81d77,183036.26648359894
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,189841.31724366365
498.79484299438684,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x321f5a462e5618ae16ab00d3e61d741c9b6e1b105e0ffaa3ce41ac0b55966d45,294298.9332635481
1.159958,0xb0494d79c01820e58736fa11d53ad0585f40a04f,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x68c245e7436ba7eca1cfc77286f854fa64685d3f28a7fddd12177a6bce3705f2,140628.06490984
9.992796430971646,0x4ebf5dd6fd49c8dbb18af2da22bace32ddaa594f,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x99aedffd62bc644438812299c3c8680bec4ed1bd9144ab5a04a600ca47f9dd0d,1211481.4718511344
59.99979,0xc9adce0c1fc4a5ce9c31e8a432e9be27e06d61e5,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd3cd16a8b73aeb970b5327a6ed6d0dfed0da5762e0bb608604af472bc550cd4e,7274103.3405492
0.850930874223093,0x4f5cd4c3e95dc859af1a1f8cada1f945ee90272e,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2eb5bb1a0fab6f64fdd75e3dac51bad0e94102d9f33c43f7faf76db57ada3dc7,103163.0129832563
29.998462158290902,0xf95b8114495026193b91e17e0af6e11c4aa49125,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd83380d25204e28cdfa90e87776c844db4d1c1bd9c9e67b8d03bf785ec2053ff,3636877.9590222333
59.99979,0xc9adce0c1fc4a5ce9c31e8a432e9be27e06d61e5,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xd3cd16a8b73aeb970b5327a6ed6d0dfed0da5762e0bb608604af472bc550cd4e,255368.10620849996
6.685816441693064,0x8dcf601baa34bc5400997337961594a98e14cc06,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x03b53f0d7fb0b2f648bd1c1bcbc25cac97c077df8d8ad6bb91041a8c91e96121,810558.1655005506
71.86098482034255,0x2b5431e034ace47318edfdd4f693224562c27c6e,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2e2f9231881c8ff630321b1ddfad1efcf3bddbfaa7d0a71b8843b24910098ac5,305851.13054310094
0.999988647775144,0xc3f2f66e732539cfcc1d62d8b05ed2cacec24fe2,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x75ea4e84b50e44a25ae2d7446e8fb0a258f56f7e7b9f0d8cf57a1e7bb01c6113,121234.10370757051
20.035106032,0xaa9d34d1050ce56905ff1e4e7e2664b0eba0bade,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2b6068e05aded1e791fd79c7ca672ac8e8bdfe5b6d5a8b3e7e0952dde7c4243e,2428965.6966404156
1.2349531551240496,0xc9b63a669c27335462a5ca1c7f3b7e12087efdf9,2025-08-11 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x3d2da9caa3240e0bb368d32a28e9ec98ccd085d38672e8ed74fe417b97dc0e73,149720.13853897862
14.86,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,2025-08-11 10:29:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x5842c231c4a8a37ee4b40f9258807cc94c5dda4d7d0cb2f15567a0914c06d226,1802207.1288
2.0721594728681763,0xef71282c4faed1347cd2408e488a5e4e71bbd810,2025-08-11 10:29:59.000 UTC,0xba3cb449bd2b4adddbc894d8697f5170800eadec,0x73a84741c781ad22a337320016f07f61b0f5ff98b91c2010d8c09e613abe4f99,251309.5944827374
4.19999999969735,0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,2025-08-11 10:29:59.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x20c603beafb501753440b1b0a48ac089a4125739290f86066c0d669706db69c5,509372.1359632949
199.999,0x87928d5549313833f97fc8dc53936babe38a6255,2025-08-11 10:29:59.000 UTC,0xb76a9270aef16e8f5e6d58dedfc94ae98f6f598f,0x5ce5752ac5803f437903375bed0c8bf8d1324625a3772a8338652e61e9e05649,118089.40955000001
199.999,0x87928d5549313833f97fc8dc53936babe38a6255,2025-08-11 10:29:59.000 UTC,0xb76a9270aef16e8f5e6d58dedfc94ae98f6f598f,0x5ce5752ac5803f437903375bed0c8bf8d1324625a3772a8338652e61e9e05649,24255694.72092
199.999,0x87928d5549313833f97fc8dc53936babe38a6255,2025-08-11 10:29:59.000 UTC,0xb76a9270aef16e8f5e6d58dedfc94ae98f6f598f,0x5ce5752ac5803f437903375bed0c8bf8d1324625a3772a8338652e61e9e05649,162037.18981
2.3501044621433422,0x6a5aab65995ba684d78c11f685b1afccf34f4343,2025-08-11 10:29:59.000 UTC,0x180cf1ff10309111cab7e7b441292b2a75e9e567,0x3d1560aa62ef88053740b6137d8690101c0b90ebe2504958fadf3327d165e0eb,285018.50707263936
1.0,0x0613dbb8e687396e8f241ce8a0440871e6970086,2025-08-11 10:29:59.000 UTC,0x4ce6397519409dda365bbba8070ad60baaab90fd,0xc5998b63ef52b0b87edaf3d1897cfb9e1d71192d69066a4605368ba64eff2e16,121279.08
199.999,0x87928d5549313833f97fc8dc53936babe38a6255,2025-08-11 10:29:59.000 UTC,0xb76a9270aef16e8f5e6d58dedfc94ae98f6f598f,0x5ce5752ac5803f437903375bed0c8bf8d1324625a3772a8338652e61e9e05649,849847.75074
5.85976,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-08-11 10:29:47.000 UTC,0x23dcadeedd293428e837b79f489dd64cced27811,0x9c02f22b350351a8df22c962cddd02f7b716c69fe1a22b15fb3f145cf09d0dac,710666.3018207999
3.8,0xe340d146f46a4b94e14042de4d2bf91cedaeafb1,2025-08-11 10:29:47.000 UTC,0xae5af2e037ccc025dc47588d17b6b3ef00a1fdd8,0xfcb9cc90df8c6aa477dcc0fdec65c6b83d13b0bc2ad532fe90fe87ff452d75fa,460860.50399999996
28.8,0x1d77a4fe951e12572d91073508d9b5eb04ff0825,2025-08-11 10:29:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0x9dbbcfdc3a4b8089e39b51e34530d0394c88362b438ce61ab064b07c4c54c7a8,122378.68800000001
2.3,0x1a3b7a165433afd2a92fef89eaabc9ab8470778f,2025-08-11 10:29:47.000 UTC,0x50f249993baf7114c56736da997e0661c440a2cb,0x51e00d05388c823cb2f3747caba481d24d481d40af4dd586158ebd997704ba5a,278941.88399999996
28.8,0x1d77a4fe951e12572d91073508d9b5eb04ff0825,2025-08-11 10:29:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0x9dbbcfdc3a4b8089e39b51e34530d0394c88362b438ce61ab064b07c4c54c7a8,3492837.504
21.0,0x510b2d8e30e8c79247c51e04d5be8bf7262f9938,2025-08-11 10:29:47.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x56969b6e633d8d7c01abe48112b45b64218ed715be5d60d283081899e7ea7cb0,2546860.68
2.46472732,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-11 10:29:47.000 UTC,0x48cc1f7f974ad88b490e75af07917d50147bfb79,0xd62002707758709e9bbbec6aff611895c4a9578e1563413f84675914836c45ba,298919.86182046565
24.47329247806696,0x0e05ad6ca53f12c8b6b333b9792860748761534b,2025-08-11 10:29:35.000 UTC,0x8ae418bb6b22f364c60232e733397755544489ba,0x42895ec9c44b2acb9d293e86dc4bd3a58faf52f4877adfb8d9fb23aaa375c90d,2968098.3963108812
0.9926,0x9fa5cac0e238ccbafddbbe7701bf2d9b5bd2618e,2025-08-11 10:29:35.000 UTC,0xfdff28d445af9e8b44b21b3efb88a7f0e4ab2598,0x535843cad38981f623ff2c0474ed3b7067cbc0ab85bf73a9e0689522dcff4405,120381.61480800001
2.821469,0x6658460b79745a597bdbef7f2d193588a279d30c,2025-08-11 10:29:35.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0xc2c70951429a951ec17a5baed9155f658ff5e7ff3283456f4139d51bc982e345,342185.16456852
1.1068987002848671,0xa17b92e0962e33ee7c1fec27b05be8e1deb410dd,2025-08-11 10:29:35.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xd07d77088e8a0b195546929393b015500d407021fd50b410413a687820d7626b,134243.65602374444
1.2793540088100326,0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a,2025-08-11 10:29:35.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd2ebe93ba5fd54f31101b0b2cecc22d4c8f5df87a5ae84568e6e3b1ed217513,155158.87718279264
24.47329247806696,0x0e05ad6ca53f12c8b6b333b9792860748761534b,2025-08-11 10:29:35.000 UTC,0x8ae418bb6b22f364c60232e733397755544489ba,0x42895ec9c44b2acb9d293e86dc4bd3a58faf52f4877adfb8d9fb23aaa375c90d,103993.38279535082
1.504765,0xef317e433b0836f294866d43f67d6871b609b351,2025-08-11 10:29:35.000 UTC,0x7262646031fedb660dad6c3308e08d3c7bea96e0,0x4333c59ae0449e413da66b16fb25a07938b9a5c09f0186989964d99a730f26fa,182496.51481619998
1.0,0xf33ec3e5d76aa39504aa37548bb7c0cee9bb45e0,2025-08-11 10:29:35.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xaf7cb94c1e3f31e51eadcf271ff1d2224aa9434444a3eaa517f5f85947c553b5,121279.08
1.1203844558907632,0x05ef69fe90ba571550644d908a13bdacfa9025b3,2025-08-11 10:29:35.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x92c6979cca053fd12b6b25dd7caf864189e90a435d6d93b2316893d85c42a330,135879.19605673235
0.8441637164859879,0x0f2c3843c8b848af4ea214863ac77cfbb9f601da,2025-08-11 10:29:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2eaf27a0af45d7fa6172e9b256bf70fe01c2baf01d5bd48f4a3878aea783b4ee,102379.39890480145
1.3250928941038804,0xa9240c20599907b83c3791f0e86543fb1faa0842,2025-08-11 10:29:35.000 UTC,0x59a8e3f930b348f3c72fcc4e79e8e2f45cbc0adc,0x2ee943677de76c8a33d0227bb28d5ff98f17861f57a323d28698b0dacd053ab5,160706.04711145605
2.9036643332788374,0x5835ed5335ee3304db2cafc33f3712166e1aed37,2025-08-11 10:29:23.000 UTC,0xb4a1b6a4aff3297fd334be3529ed413588bbc48e,0x5a97a67ba4c0de39572dab13fad1e9fe3c8e0ad8f7062ff21f090ad7fddea186,352153.7389688708
1.5,0x80b6a4ac303dbeeedf3764e3357a597a7b551a4a,2025-08-11 10:29:23.000 UTC,0xc61909a85159eb0cde0651735b7685dd1c7e72c5,0xfcacf7c50fdc520796592bca1221af7678e92b2e536c6f215b78d572ec5b31c0,181918.62
3.359,0x9fedf67538d0e0b9093efef2124eca8bb6932722,2025-08-11 10:29:23.000 UTC,0x9265d8ba8607f2e267e1c08d3deddf99446dff8d,0x3cfb977ed23493ba768b587ee49cd4d7cdf99427c8b1a0644eb254384cdd95cb,407376.42972
14.169,0x5864654e6eb4aaf27c61731c74030ba2562071d6,2025-08-11 10:29:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xd59d73b01acc1b1ca3d0cc1df83e3f7d60417006c42d699c67b86dfac86b9ed0,1718403.28452
1.6019008489909052,0x39e2e2db573eb466a98d81913d3a5f0530bf4c6c,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x37fd29134cd5538e0781f9df3b157a78f167e2f73993faacac380d60231cec99,194277.06121683592
1.33,0x7ad868e3dd8885d10bb76565c64ad91076985add,2025-08-11 10:29:11.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3986703dd287304e0b3145b0e717cabaf52f42917de64938a3e6dd20c968c56d,161301.1764
12.0468686,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-11 10:29:11.000 UTC,0x699a2304ead3d1fe67ab9cbeb779c0e12983ad41,0x41a780d8a5c5166467f2c059f0b865daf508d2dea8aec81c4f778fb87a44d085,1461033.140688888
0.9324531384775812,0x6686352c8e0d9a30f80911043c360da9ccc5c085,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xfb2c5024f31bad73e7afb1865ce21b2e48147618c3999a8ee72c35ee97dedcab,113087.05877767365
19.9999,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-11 10:29:11.000 UTC,0x45dd6aa88d87e1cc9cbebde374498f65aa594ffd,0x47c23d0761538feb50da1edf8247801d4376ffcb5cd2750b58e236056f24ded1,2425569.472092
1.0536108507720883,0x718d0c22f158000850028f4db39e89870a773d6c,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xb78c4b91ae62f7c5d3aefce14f8ee91ca3bbc94c6f4c4af6d7a957a43b1b8874,127780.95465965616
2.656951904290805,0xc81101dcbd1281bfeff54f5269c430a01389c74c,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xdac39e81fd22cd8faf6f07790e4a22c147ba752b8eb47ba7f59222e6166a64cf,322232.6825566369
1.098,0x2b8118b90ba72f8e126c6e1b634ad5e9538c09b9,2025-08-11 10:29:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xaffbeafdb0905a4c963e81697d84537d62bab55976189b8b3239a040c291ef6f,133164.42984000003
1.590572930032877,0x603ec92916571ade024fe976e87485cb6c6a8583,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xc3f41cbd41ab579af5e6a0cfc64d4fdf9f9e187769146cbc78e274fbaa8a40a8,192903.2216272917
1.597642465253109,0xbd1a248c9f8bed2732b610e4aa5c331f85d79ac9,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xf8ee6680944c74e2eb4e9f9d68b8d82affc61b032d6296cb65de3d5eeb332a37,193760.60835482902
1.284801664610176,0x3c84f853a323dd6066a7c5f0415cfa1dde39bca2,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x6186afbe41bbf8ed01973e9426eaf906f7aeb2c8495cc2854f1831f3d38a89bc,155819.56386639073
1.772867859947959,0x0bf57cf664ba32a33804f9096aa51dab3adcfb7d,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xbd0ec7bcfb5358e62d40ef4898e8ee56ac4cb12cbba404e967966d5e1767e50f,215011.78301605734
