eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
9.0,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,2025-08-10 10:30:59.000 UTC,0xe40d548eb4fa4d9188fd21723f2fd377456c0876,0x3c7b9fa2065dc0896ff7e99b577ee899771959a0a61f9e43329909847f035af2,1062465.48
1.674285802064322,0x6759283f3a9e79d8622274dbd6a12aa764ba1c7f,2025-08-10 10:30:59.000 UTC,0xf26051b9ff23e07a14983a418c4cf30f1a41242b,0xebd718fded62f99cd609263b4c1336d4c916e383b2aa16dd220d04eb9cc3031b,197652.31870527277
8.14,0x8468a802111c20334b8a9231c00f1015c8e459a6,2025-08-10 10:30:59.000 UTC,0xa3656efb0dbd9105756bed7a30c7397cec06fc51,0xebf89f24f3d4a74aa4cf7ca2dd846a318da5ca5271da3945f0bc3f95ebf8fc96,960941.0008
14.9849,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:30:59.000 UTC,0x7221cee5d86f59cace899e7671601056c2fe12cd,0x4116e9a28d1d0dde907ea6d59725ba387c63c12aa10f68ebe09b3c37afb5746f,1768993.219028
1.0585,0x1ca5aa5b1dd8d948bb0971a5fb1762fe172e0040,2025-08-10 10:30:47.000 UTC,0xbb554e26cf9b31ccd09b06afe0abb31b13d683ad,0x9dac07c9c4895443c75424fcab7d31edbc8a2c4f856cf44c1a897700d6783940,124957.74562
1.000018170297961,0xfba52cf2ffa4d060e42eabfa78485590fab70e59,2025-08-10 10:30:47.000 UTC,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,0xe9d6493c276c9afbbe38e8c04dc09e95e116dfddc7ae99a1638357f0a73fa917,118053.8650349272
1.6788940300441526,0x580450dff316ae00d0fbef9621a304020a046ce2,2025-08-10 10:30:47.000 UTC,0xce1cda2a527d8423a26203e0977f43a786de02dd,0x224527c6c4a7df147b871a26632b7b3d7162825cd72ad8899a0c92c9963c9569,198196.32794444388
3.1623699360839224,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,2025-08-10 10:30:47.000 UTC,0x29b5162ca97145dd6b28d400e74503daf4b4c5c0,0x1b18a723375f626e91074e258338ca618f76b811362ada18e0532ab0385e1915,373323.2102309971
1.3366539240649118,0x5991611d7d38e3527ac931db0d1b5405ee709e30,2025-08-10 10:30:47.000 UTC,0x6def8a1543f54cc0908bf96eae1d94999c1c9cc9,0x3a00d5c0fb8adb40db3ee7ff36b51990caa6d104ae2e1f6dc1d6fe27d8fc6042,157794.29478061222
0.8791175870372528,0x391e7c679d29bd940d63be94ad22a25d25b5a604,2025-08-10 10:30:47.000 UTC,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1,0x7de599866a2929a0138771d4b459ab4628cca852a9490f06a319fc12609a7f48,103781.34323199741
7.187297617119445,0x2381826540b844ef1024b2ef24f2e7131e7239b1,2025-08-10 10:30:47.000 UTC,0x3c11f6265ddec22f4d049dde480615735f451646,0x936719f2d908c8aba69c710b2f6d5fa9fac3170197025e11461e9a759b5e7852,848472.845852852
1.13,0x3da52556cd7567b0f78169301cff8ef7e347619c,2025-08-10 10:30:35.000 UTC,0x38c32950930665038c8514bd82c45b1b72ca5963,0x3c190ff3b4a831d98c8c1b642efdeeb5df906316242a28f2bef30b9d6f25c12b,133398.4436
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,565467.84
2.41,0xeb51c02df3b53ebdb1f35cba3ac6af22f83555a6,2025-08-10 10:30:35.000 UTC,0x38c32950930665038c8514bd82c45b1b72ca5963,0xf43bfad8f332369d7df24488b8f543cdd5b80c4da0e10ea9b9fb008b7f010fa4,284504.6452
1.56,0x8f79790fad084a1f749b08780f58cb501a646b61,2025-08-10 10:30:35.000 UTC,0x38c32950930665038c8514bd82c45b1b72ca5963,0x467fbce4fceb261de14eb36c9269d641eae93a7fa859aaa64f7a255c98092b83,184160.6832
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,1286967.3599999999
2.064091472275178,0x404d82cad2ec0b1575436bee082277bb30e3163d,2025-08-10 10:30:35.000 UTC,0x1bae874af9f81b8f93315b27f080260da4702d3a,0x9b42cb81b385efaf6b5c5a24c3ca64aae95f2e213883b75f89fb8fb45639ad57,243669.54853941707
11.452015409550215,0xeb56986f4e93ff83098fc780c52364554dd3022e,2025-08-10 10:30:35.000 UTC,0x1bae874af9f81b8f93315b27f080260da4702d3a,0xb0c511a4ffc18e6db65ce1ee4c2a0c21fa4a2174a5d935b4cd6704ecbcbf1e3d,1351930.1165639074
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,110591.04000000001
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,107204.15999999999
2.7837534138607842,0x5b9749709d44ae3d226038c9dc6cc90938a8cb72,2025-08-10 10:30:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x83b9b24765c76c7c9ebddfebc58def3e026117daa83c1e7aed34b6bdde8ce361,328626.8785621374
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,555315290.88
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,19810096.32
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,2658465.6
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,108192.0
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,844179.8400000001
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,3768233.2800000003
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,136604.16
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,204765.12
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,183644.16
4704.0,0xa5efb6fcc0e5e3300af04a643f72f103ac5deda0,2025-08-10 10:30:35.000 UTC,0xef650d5dbe75f39e2ec18a4381f75c8a4d4e19c8,0xc38952f0480831723b2eb61d80c57247caadf5c0e6df538f45388d6b5ff1d0c3,1818660.48
60.1,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,2025-08-10 10:30:23.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,0xad6cd4fe2711cd7dc06631ffded21eee145110288926bc1b2036e5ac6de7d6ee,253100.933
1.0,0x4f979cf83792813253d1ae45d04ef0fab797d054,2025-08-10 10:30:23.000 UTC,0xa2ae0be785a96153a5043c0364f5040dabe29bdc,0x8067041b2aa9106b4076f146d5039ce83b5c81f8f6aab4df54dd26714d1c4b28,118051.72
60.1,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,2025-08-10 10:30:23.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,0xad6cd4fe2711cd7dc06631ffded21eee145110288926bc1b2036e5ac6de7d6ee,7094908.372
7.0,0xc7e66fe26c430973f9c796807427e2e4265e579e,2025-08-10 10:30:23.000 UTC,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xd0773de918ddfd6013c196bdc2b99e78ae48dfaa227ef643ebd0f44e98411a81,826362.04
10.99987711943137,0x07a2e6a4209f2c341855db53637b8845608b66cf,2025-08-10 10:30:23.000 UTC,0x122f90062549ff778806a15fa3b2a66973b9ea1c,0x61a5e19a5eb54551172167bdbbe334b61716b55eab2206c63c7b0cfe44524a9d,1298554.4137375185
0.894906824484097,0xe1516370d6af0da05091e165ad9c5dced197c284,2025-08-10 10:30:23.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x442a7fa8205c7b628969ba676f0f10f13a4e6609e72e9bf279d9ef19e4fa6f84,105645.28987008576
1.46,0x430a7c70bb209310cf2ebc5659505289c09f7280,2025-08-10 10:30:11.000 UTC,0x38c32950930665038c8514bd82c45b1b72ca5963,0xc8f1ced5b8da1820a6d815177ae1a1616e5d2022129ab613b2ddcf083f8a7eb7,172355.5112
31.41468806522822,0xfd30e6849638c895cd34b7af5215ebc40c5ae531,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa265fa9f9ce7576e008d56110013f1bed3d682ee3b01f2962ec47d3c2803c31a,132297.61828973755
346.0992052449405,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe9b2fa3823eb59568afc934f16b5374b977f409858c52bfb8c50817c6b64cdd9,1457537.9660241753
1.1339224084655362,0x4d19a43f8f68655019a5f48856401d15fd3f7504,2025-08-10 10:30:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xc0d96d1294debc088b9477e0805c79fbc0d3edf45c9fcf39eb60273f114824ec,133861.4906658991
1.220508760959625,0xf8d5ec04a56b478d29fac12d2d6fe39d204d36cb,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xf8f7ae592904a2aa828768b2b0b0f9bb15963d87567545002b83f61722496cd6,144083.15850635257
25.999958,0xdee42051580368a5a7b5fe01f8cc91319ebed2a4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe37bea74dfff67a681bcf2b88902b996254416b201d7f461a8b47186f3d591e8,3069339.76182776
2.391924878574691,0x317dbdb58cd4b9402757a6d2e8a0e1244b75dc8d,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xcecf79c051b0d979cc0da3f4724864bd0738c92b894239675ff30b31e55a2458,282370.84602653346
346.0992052449405,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe9b2fa3823eb59568afc934f16b5374b977f409858c52bfb8c50817c6b64cdd9,277249.6903455645
346.0992052449405,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe9b2fa3823eb59568afc934f16b5374b977f409858c52bfb8c50817c6b64cdd9,40857606.469798245
1.281628946939196,0xfba1dbab7d85a2c6bbbafea45e421e35add5c672,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x0e6ef6a7b8cf2afdd8d95d7ad8f92fd79e6bf9cce38908a935508904300f04d8,151298.5015879608
49.999930722902725,0x20ae1a17dcbb1eccb89163fb1de5122c29a43b1e,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xce735c86adad0a05828e7943932ff45d45f7cad2ac9d347f20af9e2b2aab2658,210566.20825128193
9.999892869686366,0xc9d3538f65e50faa16264eac68df464e48d518a8,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x930b270d74dbbe1d3502a0eb6a3d4ef8a0945f74ced3a10b87a7dce567302f75,1180504.5530822114
1.0857247849800418,0xeb60cc85a39204a4c4056d6d469c8d294ead0eaf,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x1e5594eb4ae8ef0a5b5020fe8a48aa787cfbab70c0ba728df04de323603c583a,128171.6783135241
1.9999910366130502,0xebd15b7251c9b200e6cab3b8a4f35668810c4e91,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x8f1042ce40d3ed7c75564532e796b8517d8d3d1efe219150537e14049a35148e,236102.38185675355
0.999874,0xa912bf4abdad2f0759ef2868853003945d3b54ef,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x4c69b32a4eed0b07d5077470e442729c4ff227e9095dcea717e0bd70b7bba632,118036.84548328
20.720069405786862,0x8dcf601baa34bc5400997337961594a98e14cc06,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x7918761e863182eb9e57130a5695a5b678df5c935dafd5be269ca300d56fed3e,2446039.8318725172
0.961786816,0xccf159940aec7b370b400751a99751a02c472e03,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xcc953c2e0298ab0dd7e1bbf25e13a56e911fb337079bffc8fc3637f1697d5cb7,113540.58790212353
0.8873,0xdd6b1b5c4895eb2fe65d45301b9b32342246c9a3,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x2909d429b13486e80dd3ae2bd2d559eb470bf59d3b3d9b299e566b3a3f0b1138,104747.29115599999
5.128868395375377,0xfb508ada4f9f3e15e31a8575a2132e7876ba854f,2025-08-10 10:30:11.000 UTC,0x944eea2370337ad137bbdb96d6a90b9d1c8a0b32,0x078ff1288b32ed829d09ef7a0aab40d28374ed10b3a88201e9a8858d04750b59,605471.7357277033
6.430749640863148,0x59703a422675737331794acf909172ec8c29703f,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xbe2c6fb658912d2681fe8e5784d02785b218fbe7a566e43532fc327d08e65309,759161.0559932769
4.38937502,0xf4397f0e4240b7909f506db260ad3cacd504cf25,2025-08-10 10:30:11.000 UTC,0xde8bc447083f8a059e66917fea37429111da6e03,0x801af86575f6038f3dcbd9a5fbb81cb3297aa7ba0df6af0c70bef90c2ce87a9d,518173.27083603444
31.41468806522822,0xfd30e6849638c895cd34b7af5215ebc40c5ae531,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xa265fa9f9ce7576e008d56110013f1bed3d682ee3b01f2962ec47d3c2803c31a,3708557.9593636636
49.999930722902725,0x20ae1a17dcbb1eccb89163fb1de5122c29a43b1e,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xce735c86adad0a05828e7943932ff45d45f7cad2ac9d347f20af9e2b2aab2658,5902577.8217195105
25.999958,0xdee42051580368a5a7b5fe01f8cc91319ebed2a4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe37bea74dfff67a681bcf2b88902b996254416b201d7f461a8b47186f3d591e8,109494.40312414
1.825707305436587,0xbceb5b2751437c07bbad730e998f04c4eb3c670f,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x124d9cb14906edfe27fc4cb6a5d73d9f41619ae1c608ec33031a6bc481c6e767,215527.88762335447
1.06,0x24b735ae5c018509798c4f9d0b97ebcccc0edba2,2025-08-10 10:30:11.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0xebc359278b8b5ecd75b96e2905e58d1bef45d7ca33e50b33c75a307585b19890,125134.82320000001
346.0992052449405,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe9b2fa3823eb59568afc934f16b5374b977f409858c52bfb8c50817c6b64cdd9,133808.8747317989
4.309958,0x95f82c206befab48196dd3a400061ad1bc89f627,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x8f52ff802ff57ea11ccf09197d72af71a541ffd55ab9a1d70161e842f49f4784,508797.95502776
346.0992052449405,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xe9b2fa3823eb59568afc934f16b5374b977f409858c52bfb8c50817c6b64cdd9,195597.9658441781
1.076,0x4e21de23fb2d3b948f2956dcda537fd3482937af,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x1bff7a0e2766ba1bc636935e60bd92647f0b2ea0c4e31545a735b4b142926e34,127023.65072
1.1,0x2edd78010f1720ce095b10b2495217dbb81a3305,2025-08-10 10:30:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xa54c1096a0f8102eee4970bb1f801930b26721343c52e331aefb670c2163ca78,129856.892
1.05,0x9a81a9491b0cd72e841b526f8f783cd2bb2a8ecf,2025-08-10 10:30:11.000 UTC,0x38c32950930665038c8514bd82c45b1b72ca5963,0x4a188384c14411e6f036e86721c62cfbf29888d0bbeb64aa312de5609991ab78,123954.30600000001
17.104801417728655,0xd275c77cc1dd410ede0690dd8a9b3af729e4dcc4,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x4dabdb9c93c33d131198e8976d08d1e334808b773311617e0adabeef810faf4c,2019251.2276213062
0.9336,0x0bee8b9e3ba67538a7c38319a065137c04d7424d,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xf18435afc13da3e36f3cd9ff73a50ad33f6e6837223a6d753b61c5bdf61365a8,110213.085792
1.0656771144409034,0x8c5cb9115f1b846d1bbf31ab5da987f971f99737,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x51559fc778e3674ad24a5556ad26658fbfe337321e9704dbad8e58a22cd6f547,125805.01632438549
0.8551298706699929,0x4f5cd4c3e95dc859af1a1f8cada1f945ee90272e,2025-08-10 10:30:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0x10fc92e5fe3cc14543293da3cf9963c82905f35d640e427dc579b408e1558564,100949.55205597021
3.1396113018036997,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2025-08-10 10:29:59.000 UTC,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x610372310dc4a3c515dc18563e8f2aaaa82eb173323459347aa3057410019afa,370584.2397811909
4.3887935539523735,0xa0e00d5e8c4982a91a6bedfa4eb7981e8327421e,2025-08-10 10:29:59.000 UTC,0xf4397f0e4240b7909f506db260ad3cacd504cf25,0x0551ac1eb61ee4fd9dedd108b33d0244a70ee72cfed7b4a1f3f4216e1cf0d582,518031.5543563172
0.9027863229051094,0x53b5b17b8f35a5cfca7d30076d07800759556f07,2025-08-10 10:29:47.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9109c205fd4a7a56216eabecc0243a851401e19f84fcaa6a34623a5a19b6f713,106560.4468191472
1.0,0x0bd31e06def0d0140e78fc0d691a30ca6a9b0b7d,2025-08-10 10:29:47.000 UTC,0xa2685201eab65f9705fb24fdf3a7e2c19dccdf0c,0xeca2db61c8d663ac43b80b40e752be50acf47cfc078ea4725f5137b3bfad371c,118035.07
1.09863441,0xd2674da94285660c9b2353131bef2d8211369a4b,2025-08-10 10:29:47.000 UTC,0x774424fc963ce3baeb1b8ac2337620b7960a1cae,0xe86dc1085e5ea156aac54ab509353edb06f3d2917a90147bcaa77f55d68e2b3b,129677.38948875871
1.0,0x0513ee843e666f6823fd19ad2d8d2f0ebf0f23b4,2025-08-10 10:29:47.000 UTC,0x38b145b12e8b833d5a4e49c6a11b1f85c6128699,0xd6ae8ea7ff5c57a0fc7fbf1c9ce2f2fa8548c934e180ae94076b5718f2399887,118035.07
1.0,0x6232115b7da3e372e33e47eb3727497fbf551044,2025-08-10 10:29:47.000 UTC,0x5f9de06cf7b1ee010c7bc129c2e4d958285c1de0,0x5adca024658f36bdbeb0dd8159f16ac3a6489cbe0726bb98c2cc99893360f167,118035.07
4.39,0xab85385f18f504123fe585bcf23b36e3e6e006ad,2025-08-10 10:29:47.000 UTC,0xa0e00d5e8c4982a91a6bedfa4eb7981e8327421e,0xe4183d04cca329db8f97f0322491fb715f5d60261d61343bdc34cc8a0b5aa125,518173.9573
0.9,0x48b625f4e4ab1fde8835151cfbc276c26a8107ef,2025-08-10 10:29:35.000 UTC,0x187fe1a8b76c60b85c00a2819152ff00ff642386,0x9703fb5be2a71bb2bf1f21ea10d74417a42d85a906a9a28ebe028f80915c17be,106231.56300000001
1.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:29:35.000 UTC,0xfba52cf2ffa4d060e42eabfa78485590fab70e59,0x80f79622bac9d5079bf28a543c193c9fd6d4b516eae33feec8e0c2ca5841fee6,118035.07
0.9047644932125227,0x1da0d0ed0326ffff22afe1154b9944d9dc67b47c,2025-08-10 10:29:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x65ccd2cfb495e404c81e0c5b9ca6948476a17cf41b489b71a2ce1d787797ca75,106793.94028985465
4.717664095386932,0xdc8f09b29e86fc5604363b971801cfd0e478c611,2025-08-10 10:29:35.000 UTC,0x3752f9746dc624988ae332d715cba20bf6b7d015,0x0ebd846b3477bef73fc0fef4b1ad281608001e8d5f9559586f47f91491846a07,556849.8117354832
11.857210300203528,0x2ae65962c6778030caa7c291090c4ddc62ced54c,2025-08-10 10:29:35.000 UTC,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,0xacfcf510adbc7980cb6fec2f674749d82e80bd14fbe3a04cd6be4535cefa5daf,1399566.6477892445
3.403854,0x1bae874af9f81b8f93315b27f080260da4702d3a,2025-08-10 10:29:35.000 UTC,0x7c626ecd489719cf8861e01b83c11a2e9fb1b69c,0x326191fd59292fa6983130910b5ad3b809920e140de3512568e012e053506b1a,401774.14515978
1.4449818574898519,0x1c739aa5269cb92c4e81cc8f63ba59c1b4ce9d73,2025-08-10 10:29:35.000 UTC,0x7f67720cc10326adea31947b59df20590a4ff5d6,0xa5ebd3046db1e55ac3ca9a9ba67169935839ff54ec0a31cdbb1100fa634a8799,170558.5346975447
8.989983229667308,0x391a3e8642302017c3be163df2d42881f09added,2025-08-10 10:29:23.000 UTC,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,0xb00c476eea7e8b28b195919f781acac7a1d4cfa8cb52011618a27eda36edf0cb,1061133.2998126068
0.9801,0x8f4cee09e8e6919feadd4a2b6e045a20a5ff6da1,2025-08-10 10:29:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x01f270cceb75c3ee626aa9564c9112fbc472462e97e1da169ecd4c6b6d7900c6,115686.172107
17.10482,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-10 10:29:11.000 UTC,0xd275c77cc1dd410ede0690dd8a9b3af729e4dcc4,0xe783474c1751e5d704bf0b48115ef07cf4be64a4020a80ee6289c458affa389b,2018968.6260374002
3.22927,0x1452cc9ba7a0bc1cdd0957967593580645171061,2025-08-10 10:29:11.000 UTC,0xbdea70e113cc2f78f5ea50da2b8aeadf1c743802,0xb9acafce0ac5dbb2fa295bee9855fad054b6707f527d6120c246b321b99a369b,381167.11049890006
1.0,0xb3cda99926a1d4ba8f35a4bbce85008e12b50f7e,2025-08-10 10:29:11.000 UTC,0x2edd78010f1720ce095b10b2495217dbb81a3305,0xd188d1170085adc50f91e3ac5dcb9ae6c41ad42928d0073ab7fda9bcc568b6c8,118035.07
30.0,0xd802ec54999f43f2809edd214af0ae69263177af,2025-08-10 10:29:11.000 UTC,0xad0360fa11fcfc85210f5743e7b49727c1f97ce8,0xcd6db45cb1568fb7e04b51ff4d4497ad0867afc5ce0af7836332c5a29e7d19d0,126415.50000000001
19.871877430417637,0xf3f6f32ec67409a891f6c5c4a742e77869d7a5a7,2025-08-10 10:29:11.000 UTC,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,0xc021f0f13f4c88c1641cedbb65b4c73ff81879c1803a2bf96acd23afd63791eb,2345578.4435307663
1.835,0x695f7bf88c5014ae7cd0b67661cc5634ef428eca,2025-08-10 10:29:11.000 UTC,0xa3b1dadaedbcc15572f24c8a369730cf97a52ccc,0x797894c0b3efe53ca859982a9536f8f58f06014975aa9740ba799e726b547822,216594.35345
30.0,0xd802ec54999f43f2809edd214af0ae69263177af,2025-08-10 10:29:11.000 UTC,0xad0360fa11fcfc85210f5743e7b49727c1f97ce8,0xcd6db45cb1568fb7e04b51ff4d4497ad0867afc5ce0af7836332c5a29e7d19d0,3541052.1
3.0,0x1e12be836adb6c24b0c812a8963854c5a2ca809d,2025-08-10 10:28:59.000 UTC,0xd18980583ad5e17ba392f41c062952236bb97a20,0x0f6be3b64fde3727ff7e80ffcd7470339b0f2a0a0cf5b7934196bd705bc8bdca,354105.21
20.897099945445117,0xa26148ae51fa8e787df319c04137602cc018b521,2025-08-10 10:28:59.000 UTC,0xc94ebb328ac25b95db0e0aa968371885fa516215,0x43352addf34073497209a2097df04b312a94eddf6d492cea1296f5d0c1554556,2466590.654857611
2.78377069,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-10 10:28:59.000 UTC,0x5b9749709d44ae3d226038c9dc6cc90938a8cb72,0x0615e93baa214d8669490525f87e0df30c9232a4723af55a9561f743d542de63,328582.5682580983
2.640111442130292,0x0094e2ea713c876e78e8a353d624c22609fbdcc5,2025-08-10 10:28:59.000 UTC,0x3ae364a2efc17aee99cf2d50da0a7ff19f602445,0x27c167135448328c1853afba860cf0095a8f75264aa45f8b4faf32f66d6c1bdb,311625.73887965
4.3944666,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-10 10:28:59.000 UTC,0xab85385f18f504123fe585bcf23b36e3e6e006ad,0xb3f283f7295d45f4304ac474b4176106ba2f1df271d0eb11f5c204017df26f67,518701.1727436621
10.63,0x3d0225f8b848c8a582017dbf97c3842e3e420037,2025-08-10 10:28:59.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0xd7a9568e574a75474b6e698946c9bef00eef2f28a4e2d3328ebc6d17e011b302,1254712.7941
